timestamp,kw_energy_consumption
datetime,float
T,
01/01/14 00:00,0.0010
01/01/14 01:00,0.0514
01/01/14 02:00,0.0442
01/01/14 03:00,0.0669
01/01/14 04:00,0.0802
01/01/14 05:00,0.0675
01/01/14 06:00,0.0640
01/01/14 07:00,0.0287
01/01/14 08:00,0.0526
01/01/14 09:00,0.0356
01/01/14 10:00,3.8566
01/01/14 11:00,4.0765
01/01/14 12:00,4.1855
01/01/14 13:00,4.1600
01/01/14 14:00,4.1614
01/01/14 15:00,4.1861
01/01/14 16:00,4.1484
01/01/14 17:00,4.0888
01/01/14 18:00,4.0778
01/01/14 19:00,3.9957
01/01/14 20:00,4.0632
01/01/14 21:00,4.1309
01/01/14 22:00,4.1936
01/01/14 23:00,4.1062
01/02/14 00:00,4.0546
01/02/14 01:00,4.1258
01/02/14 02:00,3.9805
01/02/14 03:00,4.0992
01/02/14 04:00,4.0363
01/02/14 05:00,4.0642
01/02/14 06:00,4.1638
01/02/14 07:00,4.0612
01/02/14 08:00,3.9298
01/02/14 09:00,3.6414
01/02/14 10:00,4.0808
01/02/14 11:00,4.0853
01/02/14 12:00,4.0759
01/02/14 13:00,4.1833
01/02/14 14:00,3.9005
01/02/14 15:00,3.9624
01/02/14 16:00,4.1898
01/02/14 17:00,4.0605
01/02/14 18:00,4.0574
01/02/14 19:00,3.8737
01/02/14 20:00,4.0872
01/02/14 21:00,4.1020
01/02/14 22:00,4.1667
01/02/14 23:00,4.0800
01/03/14 00:00,3.6837
01/03/14 01:00,3.6860
01/03/14 02:00,3.6247
01/03/14 03:00,3.6523
01/03/14 04:00,3.6832
01/03/14 05:00,3.6604
01/03/14 06:00,3.5856
01/03/14 07:00,3.6175
01/03/14 08:00,3.4229
01/03/14 09:00,3.5429
01/03/14 10:00,3.5923
01/03/14 11:00,3.5886
01/03/14 12:00,3.4682
01/03/14 13:00,3.5918
01/03/14 14:00,3.5792
01/03/14 15:00,3.6155
01/03/14 16:00,3.5852
01/03/14 17:00,3.6010
01/03/14 18:00,3.6011
01/03/14 19:00,3.5367
01/03/14 20:00,3.6090
01/03/14 21:00,3.6092
01/03/14 22:00,3.6010
01/03/14 23:00,3.5958
01/04/14 00:00,3.0909
01/04/14 01:00,3.0990
01/04/14 02:00,3.1016
01/04/14 03:00,3.0978
01/04/14 04:00,3.1051
01/04/14 05:00,3.0882
01/04/14 06:00,3.1399
01/04/14 07:00,3.1616
01/04/14 08:00,3.1412
01/04/14 09:00,3.0643
01/04/14 10:00,3.1573
01/04/14 11:00,3.1496
01/04/14 12:00,3.1659
01/04/14 13:00,3.1317
01/04/14 14:00,3.1641
01/04/14 15:00,3.1206
01/04/14 16:00,3.1702
01/04/14 17:00,3.1248
01/04/14 18:00,3.1593
01/04/14 19:00,3.1532
01/04/14 20:00,3.1462
01/04/14 21:00,3.1367
01/04/14 22:00,3.1657
01/04/14 23:00,3.1447
01/05/14 00:00,3.1643
01/05/14 01:00,3.1426
01/05/14 02:00,3.1360
01/05/14 03:00,3.1542
01/05/14 04:00,3.1574
01/05/14 05:00,3.1339
01/05/14 06:00,3.1697
01/05/14 07:00,3.1453
01/05/14 08:00,3.1605
01/05/14 09:00,3.1385
01/05/14 10:00,3.1407
01/05/14 11:00,3.1623
01/05/14 12:00,3.1468
01/05/14 13:00,3.1518
01/05/14 14:00,3.1435
01/05/14 15:00,3.1643
01/05/14 16:00,3.1553
01/05/14 17:00,3.1266
01/05/14 18:00,3.1612
01/05/14 19:00,3.1320
01/05/14 20:00,3.1636
01/05/14 21:00,3.1395
01/05/14 22:00,3.1403
01/05/14 23:00,3.1625
01/06/14 00:00,3.1504
01/06/14 01:00,3.1402
01/06/14 02:00,3.1474
01/06/14 03:00,3.1477
01/06/14 04:00,3.1195
01/06/14 05:00,3.1503
01/06/14 06:00,3.1295
01/06/14 07:00,3.1071
01/06/14 08:00,3.1338
01/06/14 09:00,3.0649
01/06/14 10:00,3.1039
01/06/14 11:00,3.1507
01/06/14 12:00,3.1448
01/06/14 13:00,3.1657
01/06/14 14:00,3.1429
01/06/14 15:00,3.1518
01/06/14 16:00,3.1442
01/06/14 17:00,3.1419
01/06/14 18:00,3.1092
01/06/14 19:00,3.1462
01/06/14 20:00,3.1542
01/06/14 21:00,3.1372
